"CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","PREVIOUS_SAC_START_TIME","ACC","L1_ID","L1_col","L1_shape","L2_ID","L2_col","L2_shape","L3_ID","L3_col","L3_shape","L4_ID","L4_col","L4_shape","L5_ID","L5_col","L5_shape","L6_ID","L6_col","L6_shape","LetterID","RT","Resp","age","block","brokeFixation","expVers","gender","hand","searchArray","singAngle","singCol","singLoc","singTargAngle","subjnum","targAngle","targCol","targID","targLetter","targLoc","targShape","taskType","trial","SRT","Dwell","phase","currloc","curritem","saccindex","numfix","normX","normY","normcurrloc","keepRT","goodTrials","newtrial","trialcut","trial_group"
718,1,937.7,511.5,NA,1,"L","201 0 21","hexagon","R","201 0 21","hexagon","L","201 0 21","oval","R","201 0 21","diamond","L","0 121 174","oval","R","201 0 21","circle","L",402,"L",28,3,0,"B","F","R","letter",240,"0 121 174",5,"60",126,180,"201 0 21","R","L",4,"diamond","central",145,NA,718,"formal",6,"Nonsingleton",0,0,982.3,568.5,3,1,1,1,1,8
732,1,978.1,532.2,NA,1,"R","201 0 21","diamond","L","201 0 21","oval","R","0 121 174","hexagon","L","201 0 21","hexagon","L","201 0 21","oval","L","201 0 21","circle","R",416,"R",28,3,0,"B","F","R","letter",120,"0 121 174",3,"120",126,0,"201 0 21","R","R",1,"diamond","central",146,NA,732,"formal",2,"Nonsingleton",0,0,978.1,532.2,2,1,1,2,1,8
198,2,724.7,645.6,124,1,"R","0 121 174","oval","L","201 0 21","diamond","L","201 0 21","oval","R","201 0 21","hexagon","R","201 0 21","hexagon","L","201 0 21","circle","L",865,"L",28,3,-1,"B","F","R","search",0,"0 121 174",1,"60",126,60,"201 0 21","L","L",2,"diamond","central",147,117,198,"formal",5,"Nonsingleton",1,3,986.197717360363,796.575777510478,4,1,1,3,1,8
748,1,958.3,493.4,NA,1,"L","212 0 71","hexagon","L","0 122 123","oval","L","0 122 123","diamond","L","0 122 123","hexagon","R","0 122 123","oval","R","0 122 123","circle","L",430,"L",28,3,0,"B","F","R","letter",0,"212 0 71",1,"120",126,120,"0 122 123","L","L",3,"diamond","central",148,NA,748,"formal",1,"Singleton",0,0,999.506783816355,564.772243186434,5,1,1,1,1,9
658,1,931.7,518.8,NA,1,"L","0 122 123","oval","L","0 122 123","diamond","R","212 0 71","hexagon","R","0 122 123","oval","L","0 122 123","hexagon","R","0 122 123","circle","R",338,"R",28,3,0,"B","F","R","letter",120,"212 0 71",3,"60",126,60,"0 122 123","L","R",2,"diamond","central",149,NA,658,"formal",6,"Nonsingleton",0,0,927.49026143977,553.9085189271,5,1,1,2,1,9
96,2,734.4,376.2,152,1,"R","0 122 123","hexagon","L","0 122 123","hexagon","R","212 0 71","oval","L","0 122 123","diamond","L","0 122 123","oval","L","0 122 123","circle","L",1303,"L",28,3,-1,"B","F","R","search",120,"212 0 71",3,"60",126,180,"0 122 123","L","L",4,"diamond","central",150,145,96,"formal",6,"Nonsingleton",1,6,734.4,703.8,3,1,1,3,1,9
336,1,981.2,520.5,NA,1,"R","178 39 0","hexagon","R","178 39 0","diamond","R","178 39 0","hexagon","R","178 39 0","oval","R","178 39 0","oval","L","0 118 214","circle","R",593,"R",28,3,0,"B","F","R","letter",300,"0 118 214",6,"120",126,60,"178 39 0","R","R",2,"diamond","central",151,NA,336,"formal",2,"Target",0,0,966.287495373797,511.89026143977,1,1,1,1,1,10
674,1,986,540.9,NA,1,"L","178 39 0","oval","L","178 39 0","hexagon","R","178 39 0","oval","R","0 118 214","hexagon","L","178 39 0","diamond","L","178 39 0","circle","L",356,"L",28,3,0,"B","F","R","letter",180,"0 118 214",4,"60",126,240,"178 39 0","L","L",5,"diamond","central",152,NA,674,"formal",3,"Nonsingleton",0,0,973.779422863406,562.066660498395,5,1,1,2,1,10
122,2,750,548,238,1,"R","0 118 214","hexagon","L","178 39 0","hexagon","L","178 39 0","oval","R","178 39 0","diamond","R","178 39 0","oval","R","178 39 0","circle","L",1100,"R",28,3,-1,"B","F","R","search",0,"0 118 214",1,"180",126,180,"178 39 0","R","L",4,"diamond","central",153,231,122,"formal",5,"Nonsingleton",1,5,1170,532,2,1,1,3,1,10
684,1,949.4,524.4,NA,1,"L","202 0 24","oval","L","202 0 24","hexagon","R","202 0 24","oval","L","202 0 24","diamond","R","202 0 24","hexagon","R","0 121 172","circle","L",365,"L",28,3,0,"B","F","R","letter",300,"0 121 172",6,"120",126,180,"202 0 24","L","L",4,"diamond","central",154,NA,684,"formal",6,"Singleton",0,0,970.6,555.6,3,1,1,1,1,11
822,1,945.9,524.9,NA,1,"R","202 0 24","oval","R","202 0 24","oval","R","202 0 24","diamond","L","0 121 172","hexagon","R","202 0 24","hexagon","L","202 0 24","circle","L",500,"L",28,3,0,"B","F","R","letter",180,"0 121 172",4,"60",126,120,"202 0 24","R","L",3,"diamond","central",155,NA,822,"formal",6,"Nonsingleton",0,0,953.973016402855,559.760958193361,4,1,1,2,1,11
426,2,716.1,670.5,175,1,"R","202 0 24","hexagon","R","0 121 172","oval","L","202 0 24","oval","R","202 0 24","hexagon","L","202 0 24","diamond","L","202 0 24","circle","L",621,"L",28,3,-1,"B","F","R","search",60,"0 121 172",2,"180",126,240,"202 0 24","L","L",5,"diamond","central",156,168,426,"formal",5,"Target",1,1,968.933684806131,263.526404016975,1,1,1,3,1,11
742,1,953.6,542.6,NA,1,"L","191 0 0","hexagon","R","191 0 0","oval","L","191 0 0","diamond","R","0 120 193","oval","L","191 0 0","hexagon","R","191 0 0","circle","R",428,"R",28,3,0,"B","F","R","letter",180,"0 120 193",4,"60",126,120,"191 0 0","L","R",3,"diamond","central",157,NA,742,"formal",5,"Nonsingleton",0,0,965.45166604984,544.24256258422,3,1,1,1,1,12
836,1,962,542.1,NA,1,"R","191 0 0","oval","R","191 0 0","oval","R","191 0 0","hexagon","R","191 0 0","hexagon","R","0 120 193","circle","R","191 0 0","diamond","R",521,"R",28,3,0,"B","F","R","letter",240,"0 120 193",5,"60",126,300,"191 0 0","R","R",6,"diamond","central",158,NA,836,"formal",3,"Nonsingleton",0,0,960.818653347947,542.782050807569,4,1,1,2,1,12
92,2,756.7,569.8,175,1,"R","191 0 0","hexagon","L","191 0 0","hexagon","R","191 0 0","oval","R","0 120 193","oval","R","191 0 0","circle","R","191 0 0","diamond","R",655,"R",28,3,-1,"B","F","R","search",180,"0 120 193",4,"120",126,300,"191 0 0","R","R",6,"diamond","central",159,168,92,"formal",5,"Nonsingleton",1,3,1087.45755703278,378.837035410624,6,1,1,3,1,12
156,2,738.4,610.4,147,1,"R","0 106 245","hexagon","L","0 106 245","oval","R","0 106 245","diamond","R","0 106 245","hexagon","L","0 106 245","oval","R","125 87 0","circle","L",860,"R",28,3,-1,"B","F","R","search",300,"125 87 0",6,"180",126,120,"0 106 245","R","L",3,"diamond","search",160,140,156,"formal",5,"Nonsingleton",1,3,1131.76818842642,696.711229478632,3,1,1,1,1,13
442,2,735.9,690.3,172,1,"R","125 87 0","oval","L","0 106 245","hexagon","R","0 106 245","oval","L","0 106 245","hexagon","R","0 106 245","diamond","L","0 106 245","circle","L",634,"R",28,3,-1,"B","F","R","search",0,"125 87 0",1,"120",126,240,"0 106 245","R","L",5,"diamond","search",161,165,442,"formal",5,"Target",1,1,941.886381811199,270.773707011907,1,1,1,2,1,13
74,2,832.4,352.6,174,1,"L","0 106 245","oval","R","125 87 0","hexagon","L","0 106 245","hexagon","L","0 106 245","diamond","L","0 106 245","oval","R","0 106 245","circle","L",966,"L",28,3,-1,"B","F","R","search",60,"125 87 0",2,"120",126,180,"0 106 245","L","L",4,"diamond","search",162,167,74,"formal",6,"Nonsingleton",1,4,832.4,727.4,3,1,1,3,1,13
190,2,738.8,667.3,138,1,"L","199 0 140","hexagon","L","199 0 140","oval","R","199 0 140","hexagon","R","0 120 45","oval","R","199 0 140","circle","R","199 0 140","diamond","L",1017,"R",28,3,-1,"B","F","R","search",180,"0 120 45",4,"120",126,300,"199 0 140","R","L",6,"diamond","search",163,131,190,"formal",5,"Nonsingleton",1,3,1180.84503390176,412.085180682882,6,1,1,1,1,14
226,2,731.1,406.7,218,1,"L","199 0 140","oval","L","199 0 140","oval","L","199 0 140","hexagon","L","199 0 140","hexagon","R","0 120 45","circle","L","199 0 140","diamond","R",695,"L",28,3,-1,"B","F","R","search",240,"0 120 45",5,"60",126,300,"199 0 140","L","R",6,"diamond","search",164,211,226,"formal",6,"Target",1,2,959.008813675534,275.116785073742,1,1,1,2,1,14
98,2,728.4,538,137,1,"L","199 0 140","diamond","L","199 0 140","hexagon","R","199 0 140","oval","R","199 0 140","oval","L","0 120 45","hexagon","R","199 0 140","circle","R",666,"L",28,3,-1,"B","F","R","search",240,"0 120 45",5,"120",126,0,"199 0 140","L","R",1,"diamond","search",165,130,98,"formal",6,"Nonsingleton",1,3,1191.6,538,6,1,1,3,1,14
770,1,938.7,533.6,NA,1,"L","189 0 159","oval","R","0 119 17","oval","L","0 119 17","hexagon","R","0 119 17","diamond","L","0 119 17","hexagon","R","0 119 17","circle","R",453,"R",28,3,0,"B","F","R","letter",0,"189 0 159",1,"180",126,180,"0 119 17","R","R",4,"diamond","central",166,NA,770,"formal",6,"Nonsingleton",0,0,981.3,546.4,3,1,1,1,1,15
236,1,966.8,553.2,NA,1,"R","189 0 159","oval","R","0 119 17","hexagon","R","0 119 17","diamond","L","0 119 17","oval","L","0 119 17","hexagon","L","0 119 17","circle","L",413,"L",28,3,0,"B","F","R","letter",0,"189 0 159",1,"120",126,120,"0 119 17","R","L",3,"diamond","central",167,NA,236,"formal",4,"Nonsingleton",0,0,951.968464670045,527.511027254266,2,1,1,2,1,15
196,2,738.7,397.2,158,1,"R","0 119 17","hexagon","L","189 0 159","oval","R","0 119 17","hexagon","L","0 119 17","oval","R","0 119 17","circle","L","0 119 17","diamond","R",582,"L",28,3,-1,"B","F","R","search",60,"189 0 159",2,"120",126,300,"0 119 17","L","R",6,"diamond","central",168,151,196,"formal",6,"Target",1,2,973.018427660418,276.948578142504,1,1,1,3,1,15
710,1,970.2,542.6,NA,1,"R","0 121 167","oval","R","203 0 29","hexagon","L","0 121 167","oval","L","0 121 167","hexagon","R","0 121 167","circle","L","0 121 167","diamond","L",393,"L",28,3,0,"B","F","R","letter",60,"203 0 29",2,"120",126,300,"0 121 167","L","L",6,"diamond","central",169,NA,710,"formal",3,"Nonsingleton",0,0,962.84833395016,550.133459118601,4,1,1,1,1,16
800,1,960.3,569.9,NA,1,"R","203 0 29","hexagon","R","0 121 167","hexagon","R","0 121 167","diamond","L","0 121 167","oval","R","0 121 167","oval","L","0 121 167","circle","L",480,"L",28,3,0,"B","F","R","letter",0,"203 0 29",1,"120",126,120,"0 121 167","R","L",3,"diamond","central",170,NA,800,"formal",4,"Nonsingleton",0,0,934.255840426845,524.790192378865,2,1,1,2,1,16
144,2,739.2,413.7,138,1,"L","0 121 167","oval","R","0 121 167","hexagon","R","0 121 167","oval","R","0 121 167","hexagon","R","203 0 29","circle","R","0 121 167","diamond","L",635,"R",28,3,-1,"B","F","R","search",240,"203 0 29",5,"60",126,300,"0 121 167","R","L",6,"diamond","central",171,131,144,"formal",6,"Target",1,2,961.020991502025,285.631590844396,1,1,1,3,1,16
722,1,954.4,553.8,NA,1,"L","199 0 140","hexagon","L","199 0 140","hexagon","R","199 0 140","oval","R","199 0 140","oval","L","0 120 45","circle","L","199 0 140","diamond","R",405,"R",28,3,0,"B","F","R","letter",240,"0 120 45",5,"60",126,300,"199 0 140","L","R",6,"diamond","central",172,NA,722,"formal",4,"Nonsingleton",0,0,974.751150572225,542.050257738807,5,1,1,1,1,17
854,1,949.5,568.6,NA,1,"R","199 0 140","oval","L","0 120 45","hexagon","R","199 0 140","oval","R","199 0 140","diamond","L","199 0 140","hexagon","L","199 0 140","circle","R",535,"R",28,3,0,"B","F","R","letter",60,"0 120 45",2,"120",126,180,"199 0 140","R","R",4,"diamond","central",173,NA,854,"formal",4,"Target",0,0,949.5,511.4,1,1,1,2,1,17
360,2,714.6,411.5,120,1,"L","199 0 140","oval","L","0 120 45","hexagon","R","199 0 140","oval","R","199 0 140","hexagon","L","199 0 140","circle","R","199 0 140","diamond","R",512,"R",28,3,-1,"B","F","R","search",60,"0 120 45",2,"120",126,300,"199 0 140","R","R",6,"diamond","central",174,113,360,"formal",6,"Target",1,1,948.5842643863,263.227365911299,1,1,1,3,1,17
784,1,968.7,587.8,NA,1,"L","0 115 0","diamond","R","0 115 0","oval","L","145 37 203","oval","R","0 115 0","hexagon","L","0 115 0","hexagon","R","0 115 0","circle","L",466,"L",28,3,0,"B","F","R","letter",120,"145 37 203",3,"120",126,0,"0 115 0","L","L",1,"diamond","central",175,NA,784,"formal",4,"Nonsingleton",0,0,968.7,587.8,4,1,1,1,1,18
748,1,965.3,573.3,NA,1,"R","0 115 0","oval","R","0 115 0","diamond","L","0 115 0","hexagon","L","0 115 0","hexagon","L","145 37 203","oval","R","0 115 0","circle","R",429,"R",28,3,0,"B","F","R","letter",240,"145 37 203",5,"180",126,60,"0 115 0","R","R",2,"diamond","central",176,NA,748,"formal",4,"Nonsingleton",0,0,991.488645946022,552.060065359943,3,1,1,2,1,18
182,2,739.3,424.4,136,1,"R","0 115 0","hexagon","R","0 115 0","oval","L","0 115 0","oval","R","145 37 203","hexagon","L","0 115 0","diamond","R","0 115 0","circle","R",1042,"L",28,3,-1,"B","F","R","search",180,"145 37 203",4,"60",126,240,"0 115 0","L","R",5,"diamond","central",177,129,182,"formal",6,"Nonsingleton",1,4,749.537463322519,406.668193384774,2,1,1,3,1,18
442,1,948.5,590.3,NA,1,"R","119 90 0","oval","L","119 90 0","diamond","L","0 104 246","oval","L","119 90 0","hexagon","R","119 90 0","hexagon","R","119 90 0","circle","L",453,"L",28,3,0,"B","F","R","letter",120,"0 104 246",3,"60",126,60,"119 90 0","L","L",2,"diamond","central",178,NA,442,"formal",4,"Nonsingleton",0,0,997.811077810357,575.109292143521,3,1,1,1,1,19
820,1,958.2,517.9,NA,1,"R","119 90 0","oval","L","119 90 0","diamond","R","119 90 0","oval","L","119 90 0","hexagon","R","119 90 0","hexagon","R","0 104 246","circle","R",504,"R",28,3,0,"B","F","R","letter",300,"0 104 246",6,"120",126,60,"119 90 0","L","R",2,"diamond","central",179,NA,820,"formal",1,"Nonsingleton",0,0,980.039161423636,530.508845726812,6,1,1,2,1,19
138,2,739.3,583.5,161,1,"R","119 90 0","oval","R","0 104 246","oval","R","119 90 0","hexagon","L","119 90 0","hexagon","R","119 90 0","diamond","L","119 90 0","circle","R",638,"R",28,3,-1,"B","F","R","search",60,"0 104 246",2,"180",126,240,"119 90 0","R","R",5,"diamond","central",180,154,138,"formal",5,"Target",1,2,1032.67789493538,327.118193384774,1,1,1,3,1,19
78,3,746.8,522.3,307,1,"R","0 112 0","oval","L","0 112 0","oval","R","113 60 220","hexagon","L","0 112 0","diamond","R","0 112 0","hexagon","L","0 112 0","circle","R",1018,"L",28,4,-1,"B","F","R","search",120,"113 60 220",3,"60",126,180,"0 112 0","L","R",4,"diamond","search",184,300,78,"formal",6,"Nonsingleton",1,3,746.8,557.7,3,1,1,1,1,21
42,3,757.4,632.4,183,1,"R","0 112 0","diamond","L","0 112 0","oval","R","0 112 0","hexagon","R","0 112 0","hexagon","L","113 60 220","oval","L","0 112 0","circle","R",1300,"R",28,4,-1,"B","F","R","search",240,"113 60 220",5,"120",126,0,"0 112 0","R","R",1,"diamond","search",185,176,42,"formal",5,"Singleton",1,4,1162.6,632.4,5,1,1,2,1,21
144,2,929.6,225.9,146,1,"R","0 112 0","hexagon","L","113 60 220","oval","L","0 112 0","oval","L","0 112 0","hexagon","R","0 112 0","diamond","L","0 112 0","circle","R",681,"R",28,4,-1,"B","F","R","search",60,"113 60 220",2,"180",126,240,"0 112 0","R","R",5,"diamond","search",186,139,144,"formal",1,"Nonsingleton",1,2,1247.21857932869,670.722827724953,3,1,1,3,1,21
670,1,941.2,549.9,NA,1,"R","0 104 246","oval","L","0 104 246","oval","R","0 104 246","hexagon","L","0 104 246","hexagon","R","121 89 0","circle","L","0 104 246","diamond","L",357,"L",28,4,0,"B","F","R","letter",240,"121 89 0",5,"60",126,300,"0 104 246","L","L",6,"diamond","central",187,NA,670,"formal",5,"Singleton",0,0,977.973651497466,528.668722408853,6,1,1,1,1,22
684,1,930.3,550.2,NA,1,"L","0 104 246","diamond","L","0 104 246","hexagon","L","121 89 0","oval","R","0 104 246","oval","L","0 104 246","hexagon","L","0 104 246","circle","R",370,"R",28,4,0,"B","F","R","letter",120,"121 89 0",3,"120",126,0,"0 104 246","L","R",1,"diamond","central",188,NA,684,"formal",5,"Nonsingleton",0,0,930.3,550.2,5,1,1,2,1,22
156,2,917,371.5,26,1,"L","0 104 246","hexagon","R","0 104 246","diamond","L","121 89 0","hexagon","R","0 104 246","oval","L","0 104 246","oval","R","0 104 246","circle","L",688,"R",28,4,-1,"B","F","R","search",120,"121 89 0",3,"60",126,60,"0 104 246","R","L",2,"diamond","central",189,19,156,"formal",1,"Nonsingleton",1,3,792.574719462322,492.989092362731,6,1,1,3,1,22
30,2,784.3,590.1,288,1,"L","65 106 0","oval","R","65 106 0","diamond","L","0 83 238","hexagon","R","65 106 0","oval","L","65 106 0","hexagon","L","65 106 0","circle","L",720,"R",28,4,-1,"B","F","R","search",120,"0 83 238",3,"60",126,60,"65 106 0","R","L",2,"diamond","search",190,281,30,"formal",5,"Nonsingleton",1,4,915.5378727296,717.210663444926,4,1,1,1,1,23
120,2,1104.6,336.3,193,1,"R","65 106 0","diamond","R","65 106 0","oval","L","65 106 0","oval","L","65 106 0","hexagon","L","65 106 0","hexagon","R","0 83 238","circle","R",622,"R",28,4,-1,"B","F","R","search",300,"0 83 238",6,"60",126,0,"65 106 0","R","R",1,"diamond","search",191,186,120,"formal",2,"Nonsingleton",1,3,815.4,336.3,2,1,1,2,1,23
288,2,905.7,222,331,1,"R","65 106 0","hexagon","L","65 106 0","hexagon","L","0 83 238","oval","R","65 106 0","oval","L","65 106 0","diamond","R","65 106 0","circle","R",1171,"L",28,4,-1,"B","F","R","search",120,"0 83 238",3,"120",126,240,"65 106 0","L","R",5,"diamond","search",192,324,288,"formal",1,"Nonsingleton",1,3,657.453921596549,651.974820574505,3,1,1,3,1,23
712,1,922.3,493.2,NA,1,"L","0 122 102","oval","L","0 122 102","hexagon","L","0 122 102","diamond","L","0 122 102","hexagon","L","212 0 89","oval","R","0 122 102","circle","L",397,"L",28,4,0,"B","F","R","letter",240,"212 0 89",5,"120",126,120,"0 122 102","L","L",3,"diamond","central",193,NA,712,"formal",6,"Nonsingleton",0,0,938.320011102888,596.049157722673,4,1,1,1,1,24
732,1,949.3,547.6,NA,1,"R","0 122 102","oval","R","0 122 102","diamond","L","212 0 89","oval","L","0 122 102","hexagon","L","0 122 102","hexagon","R","0 122 102","circle","L",415,"L",28,4,0,"B","F","R","letter",120,"212 0 89",3,"60",126,60,"0 122 102","R","L",2,"diamond","central",194,NA,732,"formal",5,"Nonsingleton",0,0,961.231793068762,553.066471820494,4,1,1,2,1,24
92,2,1073.4,307.1,206,1,"L","0 122 102","hexagon","R","212 0 89","oval","L","0 122 102","hexagon","L","0 122 102","diamond","R","0 122 102","oval","R","0 122 102","circle","L",1182,"L",28,4,-1,"B","F","R","search",60,"212 0 89",2,"120",126,180,"0 122 102","L","L",4,"diamond","central",195,199,92,"formal",1,"Nonsingleton",1,5,1073.4,772.9,4,1,1,3,1,24
122,2,670.7,650.3,198,1,"R","0 116 0","oval","R","0 116 0","hexagon","L","0 116 0","hexagon","L","156 21 196","oval","R","0 116 0","circle","L","0 116 0","diamond","R",949,"L",28,4,-1,"B","F","R","search",180,"156 21 196",4,"120",126,300,"0 116 0","L","R",6,"diamond","search",196,191,122,"formal",5,"Nonsingleton",1,3,1200.17260203742,344.608850685162,6,1,1,1,1,25
174,2,706.9,436.8,144,1,"R","0 116 0","oval","R","0 116 0","diamond","R","0 116 0","oval","R","156 21 196","hexagon","L","0 116 0","hexagon","R","0 116 0","circle","L",937,"R",28,4,-1,"B","F","R","search",180,"156 21 196",4,"120",126,60,"0 116 0","R","L",2,"diamond","search",197,137,174,"formal",6,"Nonsingleton",1,3,744.076178329446,707.591029697841,5,1,1,2,1,25
208,2,881.8,298.6,183,1,"L","0 116 0","hexagon","L","156 21 196","oval","L","0 116 0","hexagon","R","0 116 0","diamond","R","0 116 0","oval","R","0 116 0","circle","R",890,"R",28,4,-1,"B","F","R","search",60,"156 21 196",2,"120",126,180,"0 116 0","R","R",4,"diamond","search",198,176,208,"formal",1,"Nonsingleton",1,3,881.8,781.4,4,1,1,3,1,25
208,2,765.1,657,182,1,"R","0 118 214","hexagon","R","0 118 214","hexagon","L","178 39 0","oval","L","0 118 214","oval","R","0 118 214","diamond","R","0 118 214","circle","L",568,"R",28,4,-1,"B","F","R","search",120,"178 39 0",3,"120",126,240,"0 118 214","R","L",5,"diamond","search",202,175,208,"formal",5,"Target",1,2,963.874972242779,312.711648802413,1,1,1,1,1,27
76,2,766.2,549.7,192,1,"L","178 39 0","hexagon","L","0 118 214","oval","L","0 118 214","oval","R","0 118 214","hexagon","L","0 118 214","circle","L","0 118 214","diamond","L",632,"L",28,4,-1,"B","F","R","search",0,"178 39 0",1,"60",126,300,"0 118 214","L","L",6,"diamond","search",203,185,76,"formal",5,"Nonsingleton",1,2,854.699553583291,377.014276746576,6,1,1,2,1,27
76,2,785,556.4,168,1,"R","0 118 214","diamond","L","0 118 214","hexagon","R","0 118 214","oval","R","178 39 0","hexagon","R","0 118 214","oval","L","0 118 214","circle","L",845,"R",28,4,-1,"B","F","R","search",180,"178 39 0",4,"180",126,0,"0 118 214","R","L",1,"diamond","search",204,161,76,"formal",5,"Nonsingleton",1,3,785,556.4,5,1,1,3,1,27
136,2,917.4,310,157,1,"L","112 93 0","hexagon","R","112 93 0","diamond","R","0 102 246","hexagon","R","112 93 0","oval","R","112 93 0","oval","L","112 93 0","circle","L",802,"R",28,4,-1,"B","F","R","search",120,"0 102 246",3,"60",126,60,"112 93 0","R","L",2,"diamond","search",205,150,136,"formal",1,"Nonsingleton",1,2,739.514157129579,461.892682201217,6,1,1,1,1,28
476,2,722.1,670.1,157,1,"R","112 93 0","hexagon","L","0 102 246","hexagon","R","112 93 0","oval","L","112 93 0","oval","L","112 93 0","diamond","R","112 93 0","circle","L",657,"L",28,4,-1,"B","F","R","search",60,"0 102 246",2,"180",126,240,"112 93 0","L","L",5,"diamond","search",206,150,476,"formal",5,"Target",1,1,966.280094967645,268.922556439682,1,1,1,2,1,28
156,2,974.3,304.5,142,1,"R","112 93 0","hexagon","R","112 93 0","oval","R","112 93 0","diamond","R","112 93 0","oval","L","112 93 0","hexagon","R","0 102 246","circle","L",753,"R",28,4,-1,"B","F","R","search",300,"0 102 246",6,"180",126,120,"112 93 0","R","L",3,"diamond","search",207,135,156,"formal",1,"Nonsingleton",1,3,748.901017408765,645.365836725883,5,1,1,3,1,28
192,2,724.6,638.1,149,1,"L","82 102 0","hexagon","R","82 102 0","oval","R","82 102 0","oval","L","82 102 0","hexagon","L","82 102 0","diamond","L","0 90 242","circle","R",602,"L",28,4,-1,"B","F","R","search",300,"0 90 242",6,"60",126,240,"82 102 0","L","R",5,"diamond","search",208,142,192,"formal",5,"Target",1,2,992.742907888747,287.087619949143,1,1,1,1,1,29
476,2,951.3,288,143,1,"L","82 102 0","diamond","R","82 102 0","hexagon","L","82 102 0","oval","L","82 102 0","oval","R","82 102 0","hexagon","R","0 90 242","circle","L",645,"L",28,4,-1,"B","F","R","search",300,"0 90 242",6,"60",126,0,"82 102 0","L","L",1,"diamond","search",209,136,476,"formal",1,"Target",1,1,968.7,288,1,1,1,2,1,29
106,2,965.2,191.7,207,1,"L","0 90 242","oval","R","82 102 0","hexagon","L","82 102 0","oval","R","82 102 0","hexagon","R","82 102 0","diamond","L","82 102 0","circle","R",966,"R",28,4,-1,"B","F","R","search",0,"0 90 242",1,"120",126,240,"82 102 0","R","R",5,"diamond","search",210,200,106,"formal",1,"Singleton",1,4,1259.03664813812,718.653332099679,3,1,1,3,1,29
246,2,708.1,686.6,177,1,"L","55 107 0","hexagon","L","55 107 0","oval","R","55 107 0","diamond","R","55 107 0","oval","R","55 107 0","hexagon","R","45 79 235","circle","L",888,"R",28,4,-1,"B","F","R","search",300,"45 79 235",6,"180",126,120,"55 107 0","R","L",3,"diamond","search",211,170,246,"formal",5,"Nonsingleton",1,3,1212.9093241948,684.8517992133,3,1,1,1,1,30
222,2,924,320.7,173,1,"L","55 107 0","hexagon","R","45 79 235","oval","L","55 107 0","hexagon","L","55 107 0","diamond","L","55 107 0","oval","R","55 107 0","circle","L",967,"L",28,4,-1,"B","F","R","search",60,"45 79 235",2,"120",126,180,"55 107 0","L","L",4,"diamond","search",212,166,222,"formal",1,"Nonsingleton",1,3,924,759.3,4,1,1,2,1,30
212,2,959.4,261.2,153,1,"L","55 107 0","hexagon","L","55 107 0","diamond","R","55 107 0","oval","L","55 107 0","hexagon","L","45 79 235","oval","R","55 107 0","circle","L",919,"L",28,4,-1,"B","F","R","search",240,"45 79 235",5,"180",126,60,"55 107 0","L","L",2,"diamond","search",213,146,212,"formal",1,"Nonsingleton",1,2,718.252117424898,401.119615242271,6,1,1,3,1,30
232,1,969,546.9,NA,1,"R","0 97 245","hexagon","R","0 97 245","hexagon","L","0 97 245","oval","L","99 98 0","oval","R","0 97 245","circle","R","0 97 245","diamond","R",515,"R",28,4,0,"B","F","R","letter",180,"99 98 0",4,"120",126,300,"0 97 245","R","R",6,"diamond","central",214,NA,232,"formal",3,"Nonsingleton",0,0,961.475575286113,551.24422863406,4,1,1,1,1,31
820,1,967.7,566.4,NA,1,"R","0 97 245","hexagon","R","0 97 245","hexagon","L","99 98 0","oval","R","0 97 245","oval","R","0 97 245","diamond","R","0 97 245","circle","R",490,"R",28,4,0,"B","F","R","letter",120,"99 98 0",3,"120",126,240,"0 97 245","R","R",5,"diamond","central",215,NA,820,"formal",4,"Nonsingleton",0,0,986.713070659909,533.46839560914,6,1,1,2,1,31
130,2,822.8,395.5,139,1,"R","0 97 245","oval","L","0 97 245","hexagon","R","0 97 245","diamond","L","99 98 0","oval","L","0 97 245","hexagon","R","0 97 245","circle","L",1045,"R",28,4,-1,"B","F","R","search",180,"99 98 0",4,"60",126,120,"0 97 245","R","L",3,"diamond","central",216,132,130,"formal",6,"Nonsingleton",1,3,903.459329153148,731.068685399225,4,1,1,3,1,31
158,2,1205.9,354.5,414,1,"R","0 120 48","oval","R","0 120 48","oval","R","0 120 48","hexagon","L","200 0 138","hexagon","L","0 120 48","circle","L","0 120 48","diamond","L",1110,"L",28,4,-1,"B","F","R","search",180,"200 0 138",4,"120",126,300,"0 120 48","L","L",6,"diamond","search",217,407,158,"formal",2,"Nonsingleton",1,4,676.402287597987,660.205646790594,3,1,1,1,1,32
216,2,741,426,168,1,"L","200 0 138","oval","R","0 120 48","hexagon","R","0 120 48","hexagon","R","0 120 48","oval","L","0 120 48","circle","L","0 120 48","diamond","R",553,"L",28,4,-1,"B","F","R","search",0,"200 0 138",1,"60",126,300,"0 120 48","L","R",6,"diamond","search",218,161,216,"formal",6,"Target",1,2,949.226896031426,293.340436571208,1,1,1,2,1,32
190,2,750.7,378.1,129,1,"R","0 120 48","oval","L","0 120 48","oval","L","0 120 48","hexagon","L","0 120 48","diamond","R","200 0 138","hexagon","L","0 120 48","circle","L",842,"L",28,4,-1,"B","F","R","search",240,"200 0 138",5,"60",126,180,"0 120 48","L","L",4,"diamond","search",219,122,190,"formal",6,"Nonsingleton",1,3,1169.3,701.9,3,1,1,3,1,32
