subjnum,TaskOrder,block_Norm,trial,trial_num,trial_id,condition,p_efficient,p_engaged,n_fix
25,1,6,218,182,25_7_218,CD,0.4221017484451734,0.5778982515548265,5
25,1,6,219,183,25_7_219,VD,0.2775207794773177,0.7224792205226823,5
25,1,6,221,185,25_7_221,CD,0.11298126418737323,0.8870187358126267,4
25,1,6,223,187,25_7_223,VD,0.6175758344409736,0.3824241655590263,3
25,1,6,224,188,25_7_224,CD,0.11478516596715681,0.8852148340328432,4
25,1,7,225,189,25_8_225,CD,0.382713426502331,0.617286573497669,3
25,1,7,226,190,25_8_226,CD,0.3835691988237261,0.6164308011762739,3
25,1,7,227,191,25_8_227,VD,0.09900110813722002,0.9009988918627799,4
25,1,7,228,192,25_8_228,VD,0.40557778800363264,0.5944222119963674,3
25,1,7,229,193,25_8_229,CD,0.5567590521180105,0.44324094788198953,4
25,1,7,231,195,25_8_231,CD,0.09968007930706585,0.9003199206929341,4
25,1,7,233,197,25_8_233,CD,0.6759381352470376,0.3240618647529624,3
25,1,7,234,198,25_8_234,VD,0.27803672636772003,0.72196327363228,5
25,1,7,235,199,25_8_235,CD,0.289275138841543,0.710724861158457,5
25,1,7,237,200,25_8_237,VD,0.13981060572485524,0.8601893942751448,4
25,1,7,239,202,25_8_239,VD,0.5216554947996879,0.4783445052003121,2
25,1,7,241,204,25_8_241,VD,0.10040054285237308,0.8995994571476269,4
25,1,7,242,205,25_8_242,CD,0.3921944967515084,0.6078055032484916,3
25,1,7,243,206,25_8_243,CD,0.11254106193709404,0.8874589380629059,4
25,1,7,244,207,25_8_244,VD,0.19863561408409036,0.8013643859159096,4
25,1,7,245,208,25_8_245,CD,0.31425264679049136,0.6857473532095086,4
25,1,7,246,209,25_8_246,VD,0.1251263738457332,0.8748736261542668,3
25,1,7,247,210,25_8_247,CD,0.10448126536751334,0.8955187346324867,3
25,1,7,248,211,25_8_248,CD,0.7189793845128853,0.28102061548711466,3
25,1,7,249,212,25_8_249,CD,0.5354072636619676,0.46459273633803233,4
25,1,7,250,213,25_8_250,CD,0.5211435143424554,0.4788564856575446,2
25,1,7,251,214,25_8_251,CD,0.4193939126380527,0.5806060873619473,5
25,1,7,252,215,25_8_252,VD,0.6210530773491865,0.37894692265081353,3
25,1,7,253,216,25_8_253,VD,0.10286885331688078,0.8971311466831192,4
25,1,7,254,217,25_8_254,VD,0.2679159803105236,0.7320840196894765,4
25,1,7,255,218,25_8_255,VD,0.09983234725395099,0.9001676527460489,4
25,1,7,256,219,25_8_256,VD,0.22739142470096346,0.7726085752990365,4
25,1,8,258,221,25_9_258,VD,0.10431362367700671,0.8956863763229933,4
25,1,8,259,222,25_9_259,CD,0.1042455296522754,0.8957544703477246,4
25,1,8,260,223,25_9_260,VD,0.1221510271570587,0.8778489728429413,4
25,1,8,261,224,25_9_261,VD,0.6752522924991914,0.3247477075008085,3
25,1,8,262,225,25_9_262,VD,0.0956079135945691,0.9043920864054309,3
25,1,8,263,226,25_9_263,CD,0.12350582930611625,0.8764941706938838,4
25,1,8,264,227,25_9_264,VD,0.2720124689564628,0.7279875310435372,4
25,1,8,265,228,25_9_265,VD,0.40496345962801,0.5950365403719899,3
25,1,8,266,229,25_9_266,VD,0.3154180611017203,0.6845819388982797,4
25,1,8,267,230,25_9_267,VD,0.18796761443272542,0.8120323855672746,3
25,1,8,268,231,25_9_268,CD,0.25588533654297946,0.7441146634570205,5
25,1,8,269,232,25_9_269,CD,0.33229024578874244,0.6677097542112576,4
25,1,8,270,233,25_9_270,VD,0.5141109604134417,0.48588903958655827,2
25,1,8,271,234,25_9_271,CD,0.11163760539264364,0.8883623946073563,4
25,1,8,272,235,25_9_272,VD,0.42382913176703124,0.5761708682329687,4
25,1,8,276,239,25_9_276,CD,0.32181331833543647,0.6781866816645635,4
25,1,8,277,240,25_9_277,CD,0.24984134840642072,0.7501586515935793,4
25,1,8,279,242,25_9_279,VD,0.10233986817562296,0.897660131824377,4
25,1,8,280,243,25_9_280,VD,0.12486893335603552,0.8751310666439645,4
25,1,8,281,244,25_9_281,VD,0.11028083389112595,0.8897191661088741,3
25,1,8,282,245,25_9_282,CD,0.12792937389614678,0.8720706261038532,4
25,1,8,283,246,25_9_283,CD,0.12829690973489208,0.871703090265108,4
25,1,8,284,247,25_9_284,CD,0.5593569136095661,0.4406430863904339,4
25,1,8,287,250,25_9_287,VD,0.09865666310176471,0.9013433368982353,4
27,1,1,34,2,27_2_34,CD,0.6292674942054959,0.37073250579450406,2
27,1,1,36,4,27_2_36,VD,0.3219758559958648,0.6780241440041352,3
27,1,1,38,6,27_2_38,CD,0.24575704877202992,0.75424295122797,3
27,1,1,39,7,27_2_39,VD,0.32795500128706767,0.6720449987129323,4
27,1,1,41,8,27_2_41,CD,0.43439656646433794,0.5656034335356621,3
27,1,1,42,9,27_2_42,VD,0.6049668274017426,0.39503317259825743,2
27,1,1,43,10,27_2_43,CD,0.12870667812136258,0.8712933218786374,4
27,1,1,44,11,27_2_44,CD,0.6676289263231874,0.33237107367681246,2
27,1,1,45,12,27_2_45,CD,0.45989373760834873,0.5401062623916513,2
27,1,1,46,13,27_2_46,VD,0.3249057604519812,0.6750942395480188,3
27,1,1,47,14,27_2_47,VD,0.16179220063175795,0.8382077993682421,4
27,1,1,48,15,27_2_48,CD,0.09839255719954004,0.90160744280046,4
27,1,1,49,16,27_2_49,VD,0.12548895732030058,0.8745110426796995,3
27,1,1,51,17,27_2_51,VD,0.5486321138871095,0.45136788611289047,2
27,1,1,52,18,27_2_52,CD,0.10083026332082609,0.8991697366791739,4
27,1,1,53,19,27_2_53,VD,0.38819301640263443,0.6118069835973656,3
27,1,1,54,20,27_2_54,CD,0.3445011028484519,0.655498897151548,3
27,1,1,59,21,27_2_59,VD,0.9684268045531623,0.03157319544683771,2
27,1,1,60,22,27_2_60,CD,0.24568851140452508,0.7543114885954749,4
27,1,1,62,23,27_2_62,CD,0.39005139191017796,0.609948608089822,3
27,1,2,66,26,27_3_66,CD,0.5161608595279391,0.48383914047206095,2
27,1,2,67,27,27_3_67,CD,0.12837122550178154,0.8716287744982185,3
27,1,2,68,28,27_3_68,VD,0.3831408411507135,0.6168591588492865,3
27,1,2,69,29,27_3_69,CD,0.7344803676456287,0.26551963235437126,2
27,1,2,70,30,27_3_70,VD,0.38427846044888997,0.6157215395511101,3
27,1,2,71,31,27_3_71,CD,0.10877456781119751,0.8912254321888025,4
27,1,2,75,33,27_3_75,VD,0.5508230918252094,0.44917690817479056,3
27,1,2,77,34,27_3_77,VD,0.2742165709074254,0.7257834290925747,4
27,1,2,80,35,27_3_80,CD,0.521135861812654,0.4788641381873461,2
27,1,2,81,36,27_3_81,CD,0.5141066122915907,0.48589338770840934,2
27,1,2,82,37,27_3_82,VD,0.5368760479236505,0.4631239520763494,2
27,1,2,84,39,27_3_84,VD,0.14805225076684572,0.8519477492331543,3
27,1,2,85,40,27_3_85,CD,0.33044049238963114,0.6695595076103689,3
27,1,2,88,43,27_3_88,CD,0.13611831930513554,0.8638816806948645,3
27,1,2,89,44,27_3_89,CD,0.13986832945676927,0.8601316705432307,3
27,1,2,90,45,27_3_90,VD,0.11995724718425774,0.8800427528157423,4
27,1,2,92,46,27_3_92,CD,0.12028556691736966,0.8797144330826303,4
27,1,2,93,47,27_3_93,CD,0.39439367703108663,0.6056063229689134,3
27,1,2,96,49,27_3_96,CD,0.34780074420746465,0.6521992557925353,3
27,1,3,97,50,27_4_97,CD,0.10801123802668404,0.891988761973316,3
27,1,3,98,51,27_4_98,VD,0.3906434390686081,0.6093565609313919,3
27,1,3,99,52,27_4_99,VD,0.5034510934722849,0.4965489065277151,2
27,1,3,100,53,27_4_100,VD,0.4305087618445371,0.5694912381554629,3
27,1,3,102,55,27_4_102,VD,0.18532477562146937,0.8146752243785307,3
27,1,3,103,56,27_4_103,CD,0.10071211049783743,0.8992878895021625,4
27,1,3,104,57,27_4_104,VD,0.5386684278026579,0.461331572197342,2
27,1,3,105,58,27_4_105,VD,0.10118140774988442,0.8988185922501155,2
27,1,3,106,59,27_4_106,CD,0.3213023863044123,0.6786976136955877,4
27,1,3,108,61,27_4_108,VD,0.32357988530575504,0.676420114694245,4
27,1,3,109,62,27_4_109,CD,0.10005896470440206,0.8999410352955979,4
27,1,3,110,63,27_4_110,CD,0.3839322349542855,0.6160677650457145,3
27,1,3,111,64,27_4_111,CD,0.09479694564825566,0.9052030543517444,3
27,1,3,113,66,27_4_113,CD,0.11200450535003,0.88799549464997,4
27,1,3,114,67,27_4_114,VD,0.1052601484518584,0.8947398515481416,4
27,1,3,116,69,27_4_116,VD,0.2647923296649267,0.7352076703350734,2
27,1,3,118,71,27_4_118,VD,0.10264911072084343,0.8973508892791565,4
27,1,3,119,72,27_4_119,VD,0.5020337717023164,0.49796622829768356,2
27,1,3,120,73,27_4_120,CD,0.319893435943999,0.680106564056001,4
27,1,3,121,74,27_4_121,VD,0.09997780555995818,0.9000221944400418,3
27,1,3,122,75,27_4_122,CD,0.30530112991903735,0.6946988700809626,3
27,1,3,123,76,27_4_123,CD,0.5172689486031135,0.4827310513968865,2
27,1,3,124,77,27_4_124,CD,0.52903157579585,0.47096842420414997,2
27,1,3,125,78,27_4_125,VD,0.4530468928422303,0.5469531071577697,3
27,1,3,126,79,27_4_126,CD,0.0962455933948346,0.9037544066051654,3
27,1,3,127,80,27_4_127,CD,0.3832316678451529,0.616768332154847,3
27,1,3,128,81,27_4_128,CD,0.09835647357024525,0.9016435264297548,4
27,1,4,129,82,27_5_129,CD,0.7961473272502775,0.20385267274972246,2
27,1,4,130,83,27_5_130,CD,0.12951875620432785,0.8704812437956723,3
27,1,4,131,84,27_5_131,CD,0.3242789467724922,0.6757210532275079,4
27,1,4,133,86,27_5_133,CD,0.1430546109537427,0.8569453890462573,3
27,1,4,134,87,27_5_134,CD,0.1128858355143097,0.8871141644856902,4
27,1,4,136,89,27_5_136,VD,0.40583821450877805,0.5941617854912219,3
27,1,4,137,90,27_5_137,VD,0.10130921675858742,0.8986907832414126,3
27,1,4,138,91,27_5_138,VD,0.10110624648810909,0.8988937535118908,4
27,1,4,139,92,27_5_139,CD,0.3975748562175832,0.6024251437824168,3
27,1,4,140,93,27_5_140,VD,0.12684495477535268,0.8731550452246473,4
27,1,4,141,94,27_5_141,VD,0.5165605514890546,0.48343944851094534,2
27,1,4,142,95,27_5_142,VD,0.3226805833947913,0.6773194166052088,4
27,1,4,143,96,27_5_143,VD,0.14855455097825593,0.851445449021744,3
27,1,4,144,97,27_5_144,CD,0.3823529375186227,0.6176470624813774,3
27,1,4,145,98,27_5_145,CD,0.38340882651170693,0.6165911734882931,3
27,1,4,146,99,27_5_146,CD,0.12009062791036285,0.8799093720896373,3
27,1,4,147,100,27_5_147,CD,0.48993592463536434,0.5100640753646356,3
27,1,4,148,101,27_5_148,VD,0.5765381029402497,0.42346189705975035,2
27,1,4,149,102,27_5_149,VD,0.10106548943041183,0.8989345105695882,4
27,1,4,152,103,27_5_152,VD,0.3856512540405168,0.6143487459594832,3
27,1,4,153,104,27_5_153,CD,0.11126443792867964,0.8887355620713204,4
27,1,4,154,105,27_5_154,CD,0.5322681577688437,0.4677318422311562,3
27,1,4,156,107,27_5_156,VD,0.11814271397688271,0.8818572860231172,3
27,1,4,157,108,27_5_157,VD,0.5224134228038309,0.47758657719616915,2
27,1,4,158,109,27_5_158,CD,0.10520914138777718,0.8947908586122229,4
27,1,4,159,110,27_5_159,VD,0.2594234428931634,0.7405765571068367,3
27,1,5,161,112,27_6_161,VD,0.09392200368683143,0.9060779963131685,3
27,1,5,162,113,27_6_162,CD,0.11983879727385147,0.8801612027261485,4
27,1,5,163,114,27_6_163,VD,0.5203624086886811,0.47963759131131894,2
27,1,5,164,115,27_6_164,VD,0.09477894494052302,0.9052210550594769,3
27,1,5,165,116,27_6_165,CD,0.31694962870064736,0.6830503712993526,4
27,1,5,166,117,27_6_166,CD,0.09521331420119608,0.904786685798804,3
27,1,5,167,118,27_6_167,CD,0.33865345750155995,0.66134654249844,4
27,1,5,168,119,27_6_168,VD,0.5143759787237827,0.4856240212762173,2
27,1,5,169,120,27_6_169,VD,0.3826249111645549,0.6173750888354451,3
27,1,5,170,121,27_6_170,CD,0.12245746677012696,0.8775425332298731,4
27,1,5,171,122,27_6_171,CD,0.10086259705001996,0.89913740294998,3
27,1,5,172,123,27_6_172,CD,0.14208941964061242,0.8579105803593875,3
27,1,5,173,124,27_6_173,VD,0.09960664606023442,0.9003933539397656,4
27,1,5,175,126,27_6_175,VD,0.10619619078535811,0.8938038092146419,4
27,1,5,176,127,27_6_176,CD,0.5245862250948687,0.47541377490513126,2
27,1,5,177,128,27_6_177,CD,0.5169029994153532,0.4830970005846468,2
27,1,5,178,129,27_6_178,CD,0.09861887011634678,0.9013811298836533,4
27,1,5,180,131,27_6_180,CD,0.21961915673625065,0.7803808432637493,3
27,1,5,181,132,27_6_181,VD,0.10465116213739269,0.8953488378626073,4
27,1,5,183,134,27_6_183,VD,0.3871931257642984,0.6128068742357016,3
27,1,5,184,135,27_6_184,CD,0.7355923922616672,0.2644076077383327,2
27,1,5,185,136,27_6_185,VD,0.3184685476803871,0.681531452319613,4
27,1,5,186,137,27_6_186,VD,0.32023564676957306,0.6797643532304269,4
27,1,5,188,138,27_6_188,CD,0.10479452989809876,0.8952054701019012,4
27,1,5,189,139,27_6_189,CD,0.10434902966629778,0.8956509703337022,4
27,1,5,190,140,27_6_190,VD,0.1882906429565875,0.8117093570434125,3
27,1,5,191,141,27_6_191,VD,0.10842858467886723,0.8915714153211327,4
27,1,6,193,143,27_7_193,VD,0.11918775024007278,0.8808122497599272,3
27,1,6,194,144,27_7_194,VD,0.14161806452281853,0.8583819354771816,4
27,1,6,196,145,27_7_196,CD,0.11342799683874914,0.886572003161251,4
27,1,6,197,146,27_7_197,CD,0.5143464270730403,0.4856535729269597,2
27,1,6,198,147,27_7_198,CD,0.09742927837946842,0.9025707216205316,4
27,1,6,199,148,27_7_199,CD,0.10194100026653849,0.8980589997334615,4
27,1,6,200,149,27_7_200,CD,0.3856147046533007,0.6143852953466993,3
27,1,6,201,150,27_7_201,VD,0.12819923321096063,0.8718007667890393,4
27,1,6,202,151,27_7_202,VD,0.3241058798794758,0.6758941201205242,4
27,1,6,203,152,27_7_203,VD,0.09713238522154369,0.9028676147784563,3
27,1,6,205,154,27_7_205,VD,0.11144327889337134,0.8885567211066286,4
27,1,6,206,155,27_7_206,CD,0.11191111538331153,0.8880888846166886,4
27,1,6,207,156,27_7_207,CD,0.09587484445960635,0.9041251555403937,3
27,1,6,208,157,27_7_208,CD,0.3846960085659008,0.6153039914340992,3
27,1,6,209,158,27_7_209,VD,0.31837064816156646,0.6816293518384335,4
27,1,6,210,159,27_7_210,CD,0.2581399756363714,0.7418600243636285,4
27,1,6,211,160,27_7_211,CD,0.09953111394960071,0.9004688860503993,4
27,1,6,212,161,27_7_212,CD,0.10184046224801455,0.8981595377519854,4
27,1,6,213,162,27_7_213,CD,0.33216748934787016,0.6678325106521299,4
27,1,6,214,163,27_7_214,VD,0.10756348550354887,0.8924365144964511,4
27,1,6,215,164,27_7_215,CD,0.5180700328528033,0.4819299671471967,2
27,1,6,216,165,27_7_216,VD,0.38584612572017396,0.6141538742798262,3
27,1,6,217,166,27_7_217,VD,0.5154134429736363,0.4845865570263636,2
27,1,6,220,169,27_7_220,VD,0.3867730189958041,0.6132269810041959,3
27,1,6,221,170,27_7_221,VD,0.11925041109321538,0.8807495889067846,3
27,1,6,222,171,27_7_222,VD,0.5140367494551353,0.48596325054486467,2
27,1,7,225,174,27_8_225,VD,0.4112846142908669,0.5887153857091332,3
27,1,7,226,175,27_8_226,CD,0.5147005926764545,0.4852994073235455,2
27,1,7,227,176,27_8_227,VD,0.10327403379554262,0.8967259662044573,4
27,1,7,229,177,27_8_229,CD,0.10780218372945434,0.8921978162705456,4
27,1,7,230,178,27_8_230,VD,0.10649314969163352,0.8935068503083665,4
27,1,7,231,179,27_8_231,VD,0.1214751384044857,0.8785248615955142,4
27,1,7,232,180,27_8_232,VD,0.3334599641068683,0.6665400358931317,4
27,1,7,233,181,27_8_233,CD,0.5140316609805153,0.48596833901948466,2
27,1,7,234,182,27_8_234,CD,0.32748981652932985,0.6725101834706702,4
27,1,7,235,183,27_8_235,VD,0.10796427172258133,0.8920357282774187,4
27,1,7,236,184,27_8_236,CD,0.3842942399069058,0.6157057600930942,3
27,1,7,238,186,27_8_238,CD,0.0980504980836955,0.9019495019163044,3
27,1,7,240,188,27_8_240,CD,0.1255607973247657,0.8744392026752343,3
27,1,7,241,189,27_8_241,CD,0.09251741278733538,0.9074825872126646,3
27,1,7,242,190,27_8_242,VD,0.10117595065457,0.89882404934543,4
27,1,7,244,192,27_8_244,CD,0.34844669654818283,0.6515533034518172,3
27,1,7,245,193,27_8_245,CD,0.11109032092458096,0.888909679075419,4
27,1,7,246,194,27_8_246,VD,0.52903157579585,0.47096842420414997,2
27,1,7,248,196,27_8_248,VD,0.1273014798346018,0.8726985201653982,3
27,1,7,249,197,27_8_249,CD,0.4893079537468493,0.5106920462531507,3
27,1,7,250,198,27_8_250,CD,0.11646050606779482,0.8835394939322052,3
27,1,7,252,199,27_8_252,VD,0.6537073644087561,0.34629263559124396,3
27,1,7,253,200,27_8_253,CD,0.10282544121448176,0.8971745587855182,4
27,1,7,254,201,27_8_254,CD,0.3880406242858635,0.6119593757141365,3
27,1,7,255,202,27_8_255,VD,0.3180447445873058,0.6819552554126942,4
27,1,7,256,203,27_8_256,VD,0.5211435143424554,0.4788564856575446,2
27,1,8,257,204,27_9_257,VD,0.3841239093956024,0.6158760906043975,3
27,1,8,258,205,27_9_258,CD,0.5149666392968578,0.4850333607031422,2
27,1,8,259,206,27_9_259,CD,0.2232435843293299,0.77675641567067,3
27,1,8,260,207,27_9_260,CD,0.4697803039824599,0.5302196960175402,3
27,1,8,262,208,27_9_262,CD,0.4187317243537523,0.5812682756462477,2
27,1,8,263,209,27_9_263,CD,0.08949478580383603,0.9105052141961639,3
27,1,8,264,210,27_9_264,VD,0.09826627206573722,0.9017337279342628,4
27,1,8,265,211,27_9_265,CD,0.5188123160338092,0.4811876839661909,2
27,1,8,266,212,27_9_266,CD,0.11773770088651825,0.8822622991134818,4
27,1,8,267,213,27_9_267,VD,0.32537992731377074,0.6746200726862293,4
27,1,8,268,214,27_9_268,CD,0.09651113647112072,0.9034888635288792,4
27,1,8,270,216,27_9_270,CD,0.09803837584496834,0.9019616241550317,4
27,1,8,272,218,27_9_272,VD,0.3872430933050153,0.6127569066949847,3
27,1,8,273,219,27_9_273,CD,0.11265914364226827,0.8873408563577317,3
27,1,8,274,220,27_9_274,CD,0.0967648339028499,0.9032351660971502,4
27,1,8,275,221,27_9_275,VD,0.34022362948961404,0.659776370510386,3
27,1,8,277,223,27_9_277,VD,0.6700452094146481,0.3299547905853519,3
27,1,8,278,224,27_9_278,VD,0.10144744194165957,0.8985525580583404,4
27,1,8,279,225,27_9_279,CD,0.3834432532342097,0.6165567467657904,3
27,1,8,280,226,27_9_280,VD,0.10316027311907758,0.8968397268809224,4
27,1,8,281,227,27_9_281,VD,0.111672155234289,0.888327844765711,4
27,1,8,282,228,27_9_282,VD,0.11887821831112484,0.8811217816888752,4
27,1,8,283,229,27_9_283,CD,0.15856827582624725,0.8414317241737528,4
27,1,8,284,230,27_9_284,VD,0.5155905458570302,0.48440945414296976,2
27,1,8,285,231,27_9_285,VD,0.11589817171809993,0.8841018282819,4
27,1,8,286,232,27_9_286,CD,0.32575015158130394,0.6742498484186961,4
27,1,8,287,233,27_9_287,VD,0.5155905458570302,0.48440945414296976,2
29,1,1,33,1,29_2_33,CD,0.14615666133561336,0.8538433386643867,4
29,1,1,34,2,29_2_34,CD,0.3774197830069585,0.6225802169930416,5
29,1,1,35,3,29_2_35,CD,0.28222118221476444,0.7177788177852356,4
29,1,1,36,4,29_2_36,VD,0.3534810014523334,0.6465189985476666,4
29,1,1,37,5,29_2_37,VD,0.7028192128422682,0.2971807871577318,3
29,1,1,38,6,29_2_38,CD,0.4502142474834952,0.5497857525165049,3
29,1,1,39,7,29_2_39,CD,0.4354331061532376,0.5645668938467624,5
29,1,1,40,8,29_2_40,CD,0.11556535453437349,0.8844346454656264,3
29,1,1,43,10,29_2_43,CD,0.45668736151809414,0.5433126384819058,3
29,1,1,44,11,29_2_44,CD,0.3793041235987222,0.6206958764012779,4
29,1,1,45,12,29_2_45,VD,0.1900363243727819,0.809963675627218,4
29,1,1,47,14,29_2_47,VD,0.28812215094200233,0.7118778490579978,4
29,1,1,48,15,29_2_48,VD,0.5806554774293153,0.4193445225706847,2
29,1,1,49,16,29_2_49,VD,0.39692798855476785,0.6030720114452321,2
29,1,1,50,17,29_2_50,CD,0.32047950842432826,0.6795204915756717,3
29,1,1,51,18,29_2_51,CD,0.32800786274773003,0.67199213725227,4
29,1,1,52,19,29_2_52,VD,0.3108099342216856,0.6891900657783143,5
29,1,1,53,20,29_2_53,CD,0.2728980247580055,0.7271019752419945,3
29,1,1,54,21,29_2_54,VD,0.1296262436132831,0.8703737563867169,3
29,1,1,56,22,29_2_56,CD,0.31626755707134313,0.6837324429286569,4
29,1,1,57,23,29_2_57,VD,0.16574994915562213,0.8342500508443779,4
29,1,1,58,24,29_2_58,VD,0.4869685315219653,0.5130314684780347,5
29,1,1,60,25,29_2_60,CD,0.10930485508180693,0.890695144918193,3
29,1,1,61,26,29_2_61,CD,0.31336288025956033,0.6866371197404397,5
29,1,1,63,28,29_2_63,VD,0.12343987556612697,0.8765601244338731,4
29,1,1,64,29,29_2_64,CD,0.3918179317498688,0.6081820682501312,3
29,1,2,67,31,29_3_67,CD,0.52439739665094,0.47560260334906,4
29,1,2,68,32,29_3_68,VD,0.38753847384260875,0.6124615261573912,3
29,1,2,69,33,29_3_69,CD,0.24958679306027298,0.750413206939727,4
29,1,2,71,35,29_3_71,VD,0.7259556109849805,0.27404438901501954,3
29,1,2,72,36,29_3_72,VD,0.34095484408973264,0.6590451559102674,4
29,1,2,73,37,29_3_73,CD,0.1428675728492941,0.8571324271507059,4
29,1,2,74,38,29_3_74,VD,0.7180652698603597,0.2819347301396404,3
29,1,2,75,39,29_3_75,VD,0.09904828727943442,0.9009517127205656,4
29,1,2,77,41,29_3_77,CD,0.2864681060058574,0.7135318939941426,5
29,1,2,78,42,29_3_78,VD,0.5404700920249754,0.4595299079750246,4
29,1,2,79,43,29_3_79,CD,0.12464219041223314,0.8753578095877669,4
29,1,2,80,44,29_3_80,CD,0.15033475604314417,0.8496652439568558,4
29,1,2,81,45,29_3_81,CD,0.1301597589201688,0.8698402410798313,4
29,1,2,82,46,29_3_82,VD,0.1428810501325372,0.8571189498674627,4
29,1,2,83,47,29_3_83,CD,0.513877298348289,0.48612270165171106,2
29,1,2,84,48,29_3_84,CD,0.5034586784143498,0.49654132158565023,4
29,1,2,85,49,29_3_85,CD,0.40872717197699104,0.591272828023009,5
29,1,2,86,50,29_3_86,VD,0.3088976123896869,0.6911023876103132,5
29,1,2,87,51,29_3_87,VD,0.4720588016195515,0.5279411983804485,5
29,1,2,89,52,29_3_89,VD,0.45106104391072305,0.548938956089277,5
29,1,2,90,53,29_3_90,CD,0.37026561560504917,0.6297343843949508,4
29,1,2,91,54,29_3_91,VD,0.20372126791181738,0.7962787320881826,4
29,1,2,93,56,29_3_93,CD,0.6682237310090641,0.3317762689909359,3
29,1,2,94,57,29_3_94,VD,0.44277567031492115,0.5572243296850788,3
29,1,2,95,58,29_3_95,CD,0.4593667798072534,0.5406332201927466,4
29,1,2,96,59,29_3_96,VD,0.10605797062528975,0.8939420293747102,4
29,1,3,97,60,29_4_97,CD,0.5148404899325639,0.485159510067436,2
29,1,3,98,61,29_4_98,VD,0.337868987672458,0.6621310123275421,4
29,1,3,100,63,29_4_100,VD,0.13860759067754216,0.8613924093224579,4
29,1,3,101,64,29_4_101,VD,0.3377615087611204,0.6622384912388797,4
29,1,3,102,65,29_4_102,VD,0.32954266175509384,0.6704573382449062,4
29,1,3,103,66,29_4_103,VD,0.2300987746212121,0.7699012253787879,4
29,1,3,105,67,29_4_105,VD,0.3493623523037649,0.6506376476962351,5
29,1,3,106,68,29_4_106,VD,0.34216582719998806,0.657834172800012,4
29,1,3,107,69,29_4_107,VD,0.26263795803358014,0.7373620419664199,4
29,1,3,109,70,29_4_109,CD,0.4888512615488668,0.5111487384511332,4
29,1,3,110,71,29_4_110,CD,0.40931634577045684,0.5906836542295432,3
29,1,3,111,72,29_4_111,CD,0.11502844845361779,0.8849715515463823,4
29,1,3,112,73,29_4_112,VD,0.2841802223861538,0.7158197776138462,4
29,1,3,113,74,29_4_113,VD,0.1634384610707938,0.8365615389292061,3
29,1,3,114,75,29_4_114,VD,0.33174505195053405,0.668254948049466,4
29,1,3,115,76,29_4_115,CD,0.6116899530338519,0.3883100469661481,2
29,1,3,116,77,29_4_116,VD,0.55068746798863,0.44931253201137006,4
29,1,3,117,78,29_4_117,VD,0.6123929559880954,0.3876070440119046,3
29,1,3,118,79,29_4_118,CD,0.17941587723883337,0.8205841227611667,4
29,1,3,119,80,29_4_119,CD,0.1424977307783365,0.8575022692216635,4
29,1,3,121,81,29_4_121,CD,0.5281383808414264,0.47186161915857366,5
29,1,3,122,82,29_4_122,VD,0.32157579410763953,0.6784242058923605,4
29,1,3,123,83,29_4_123,CD,0.451122165230241,0.5488778347697589,6
29,1,3,124,84,29_4_124,CD,0.1602940735226617,0.8397059264773383,4
29,1,3,125,85,29_4_125,CD,0.6905882781364265,0.30941172186357346,3
29,1,3,126,86,29_4_126,CD,0.46063279512894906,0.5393672048710509,6
29,1,4,129,88,29_5_129,VD,0.4050640682730886,0.5949359317269114,5
29,1,4,130,89,29_5_130,VD,0.33088583269919014,0.6691141673008099,4
29,1,4,131,90,29_5_131,CD,0.31361806330745645,0.6863819366925435,5
29,1,4,132,91,29_5_132,VD,0.4484354335394657,0.5515645664605343,6
29,1,4,133,92,29_5_133,VD,0.12063297080768728,0.8793670291923128,4
29,1,4,135,94,29_5_135,VD,0.2955536184626288,0.7044463815373712,5
29,1,4,136,95,29_5_136,CD,0.13729063900818356,0.8627093609918164,4
29,1,4,137,96,29_5_137,VD,0.4152048608932895,0.5847951391067105,5
29,1,4,139,98,29_5_139,CD,0.5169029994153532,0.4830970005846468,2
29,1,4,140,99,29_5_140,VD,0.22604509683575996,0.77395490316424,4
29,1,4,141,100,29_5_141,CD,0.4841565513652669,0.515843448634733,3
29,1,4,142,101,29_5_142,CD,0.5890454131412537,0.4109545868587462,4
29,1,4,143,102,29_5_143,CD,0.3636075090321732,0.6363924909678268,4
29,1,4,144,103,29_5_144,CD,0.16306816651194536,0.8369318334880547,4
29,1,4,147,105,29_5_147,CD,0.10360638206912011,0.8963936179308799,3
29,1,4,150,106,29_5_150,VD,0.10604529869433603,0.8939547013056639,3
29,1,4,151,107,29_5_151,VD,0.5194443501862793,0.4805556498137206,2
29,1,4,153,108,29_5_153,CD,0.3686628041286599,0.6313371958713401,4
29,1,4,154,109,29_5_154,CD,0.327114466864745,0.672885533135255,4
29,1,4,156,110,29_5_156,VD,0.3290397833816419,0.670960216618358,4
29,1,4,157,111,29_5_157,VD,0.19047658870123094,0.8095234112987691,5
29,1,4,158,112,29_5_158,VD,0.1201875684662834,0.8798124315337166,3
29,1,4,160,113,29_5_160,VD,0.4325424015624315,0.5674575984375685,6
29,1,5,162,115,29_6_162,CD,0.19202096052695783,0.8079790394730422,4
29,1,5,163,116,29_6_163,VD,0.42402004628329915,0.5759799537167009,3
29,1,5,164,117,29_6_164,VD,0.5896780982584652,0.4103219017415349,2
29,1,5,166,118,29_6_166,VD,0.10179861079763845,0.8982013892023615,3
